category,sample_id,panel_count,pattern_edge_count,stitch_count,pattern_components,mean_panel_area,total_panel_area,mean_panel_perimeter,curved_edge_count,parameter_count,panel_names,sim_vertices,sim_faces,sim_used_vertices,sim_unused_vertices,sim_unique_edges,sim_boundary_edges,sim_nonmanifold_edges,sim_components,sim_duplicate_vertices,sim_degenerate_faces,sim_mean_edge_length,sim_median_edge_length,sim_q95_edge_length,sim_mean_triangle_area,sim_median_triangle_area,sim_mean_aspect_ratio,sim_q95_aspect_ratio,scan_vertices,scan_faces,scan_used_vertices,scan_unused_vertices,scan_unique_edges,scan_boundary_edges,scan_nonmanifold_edges,scan_components,scan_duplicate_vertices,scan_degenerate_faces,scan_mean_edge_length,scan_median_edge_length,scan_q95_edge_length,scan_mean_triangle_area,scan_median_triangle_area,scan_mean_aspect_ratio,scan_q95_aspect_ratio,sim_seg_vertices,sim_seg_label_count,sim_seg_panel_label_count,sim_seg_stitch_fraction,sim_seg_entropy,sim_seg_panel_labels,scan_seg_vertices,scan_seg_label_count,scan_seg_panel_label_count,scan_seg_stitch_fraction,scan_seg_entropy,scan_seg_panel_labels,pattern_mesh_consistency
skirt_2_panels_1200,skirt_2_panels_FHAE6R3A4R,2,12,4,1,2409.1334431907944,4818.266886381589,207.85534413573154,4,4,front|back,4263,8337,4263,0,12600,189,0,1,0,0,1.2232383268283369,1.2052179442677577,1.6465761119359155,0.6142430240650322,0.5995107513193093,1.3369791541074838,1.7587587406824448,4263,8329,4263,0,12600,213,0,1,0,0,1.2232437009758177,1.2052179442677577,1.6465761119359155,0.6142497447920635,0.5995107513193093,1.336929515412471,1.7586079244357298,4263,3,2,0.01782782078348581,1.0974555663403818,back|front,4263,3,2,0.01782782078348581,1.0974555663403818,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FJ4S602J3S,2,12,4,1,2880.446920450582,5760.893840901164,217.3930267881406,4,4,front|back,5388,10594,5388,0,15982,182,0,1,0,0,1.2208870137488343,1.1969704393024916,1.64132480260733,0.6119632195204318,0.5976099207675917,1.3358759029857492,1.7644834141855168,5388,10588,5388,0,15982,200,0,1,0,0,1.22090872839359,1.1969704393024916,1.64132480260733,0.6119811051598303,0.5976567495919267,1.335875381275879,1.7644834141855168,5388,3,2,0.016332590942835932,1.0986369707070172,back|front,5388,3,2,0.016332590942835932,1.0986369707070172,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FLT48SCVQZ,2,12,4,1,4550.699166517682,9101.398333035364,281.8052806772096,4,4,front|back,7999,15777,7999,0,23776,221,0,1,0,0,1.2253860855347152,1.203422036729424,1.6377848743501089,0.6179883849538096,0.6019788625645123,1.3278985091049185,1.7443868386753327,7999,15489,7999,0,23714,961,0,1,0,0,1.2255204730214149,1.2041110589326858,1.63751999923207,0.6181384541794983,0.6023256758326376,1.3279529109020631,1.7444542665767855,7999,3,2,0.015001875234404301,1.0838031844811808,back|front,7999,3,2,0.015001875234404301,1.0838031844811808,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FLTH1ZDPU4,2,12,4,1,3332.9073951769974,6665.814790353995,238.57776763410968,4,4,front|back,4873,9551,4873,0,14424,195,0,1,0,0,1.2255733695952944,1.1981628303456926,1.6495087737911605,0.6176272960515047,0.5974540615392528,1.331158375320125,1.7487828702699086,4873,9547,4873,0,14424,207,0,1,0,0,1.2256111795845508,1.198298915527343,1.6495087737911605,0.6176577299965108,0.5974628832020826,1.331204233931569,1.7487828702699086,4873,3,2,0.019700389903550174,1.1189238359738327,back|front,4873,3,2,0.019700389903550174,1.1189238359738327,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FM1GUARPYK,2,12,4,1,2654.4821050286173,5308.964210057235,202.67034919923574,4,4,front|back,3732,7302,3732,0,11034,162,0,1,0,0,1.2299856963259175,1.2133080136181391,1.6465571666255618,0.6209559356002253,0.6070090519010942,1.341343091898151,1.7524637643483465,3732,7302,3732,0,11034,162,0,1,0,0,1.2299856963259175,1.2133080136181391,1.6465571666255618,0.6209559356002253,0.6070090519010942,1.341343091898151,1.7524637643483465,3732,3,2,0.02304394426580922,1.133770476365712,back|front,3732,3,2,0.02304394426580922,1.133770476365712,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FPQCTPFP8A,2,12,4,1,2193.50581803367,4387.01163606734,179.63262688574025,4,4,front|back,3845,7555,3845,0,11400,135,0,1,0,0,1.2476275813574704,1.2195493010559268,1.6956639983646529,0.6356445185036975,0.6197457405343407,1.3650351518854598,1.7952332021457729,3845,7554,3845,0,11400,138,0,1,0,0,1.2475926879352117,1.2195493010559268,1.6956074814331294,0.63561437723436,0.6197042313993607,1.3649980309590308,1.7952332021457729,3845,3,2,0.021326397919375812,1.12715460894777,back|front,3845,3,2,0.021326397919375812,1.12715460894777,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FQPOK32K7L,2,12,4,1,3259.7569811011986,6519.513962202397,246.63611258076352,4,4,front|back,5552,10894,5552,0,16446,210,0,1,0,0,1.2272542754728848,1.2079900645634487,1.6463747124503565,0.6186656303354222,0.6051674100754889,1.335400404186531,1.7457094135121423,5552,10760,5552,0,16427,574,0,1,0,0,1.2275065671969971,1.208935818280556,1.6464627375133645,0.6188932331232395,0.6057055583321224,1.3356205729987902,1.7459913195508572,5552,3,2,0.016930835734870316,1.1068568713460691,back|front,5552,3,2,0.016930835734870316,1.1068568713460691,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FQV5FMZBR5,2,12,4,1,5917.917866503945,11835.83573300789,332.9501668275514,4,4,front|back,8101,15939,8101,0,24040,263,0,1,0,0,1.2225495323781626,1.19617197732433,1.6434895111545447,0.6140860051608514,0.5961188794675244,1.3348505287392818,1.7518449545840071,8071,15288,8071,0,23620,1376,0,8,0,0,1.222301030796821,1.1965543028249908,1.6426832871366293,0.6140334830073132,0.5961264353660498,1.3336143026463314,1.7516963355943658,8101,3,2,0.01728181705962227,1.0989368390009513,back|front,8071,3,2,0.017346053772766695,1.098532703617555,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FR2HL31CZG,2,12,4,1,4806.074046532511,9612.148093065021,311.09509098832893,4,4,front|back,7933,15595,7933,0,23528,271,0,1,0,0,1.223080143220958,1.1989431468147225,1.6467052012530965,0.6151309695576498,0.5997793574507674,1.3310562067193281,1.7499578529280417,7579,13983,7579,0,21752,1555,0,12,0,0,1.223606203594323,1.200763951621634,1.6470014421772685,0.6157254322369775,0.6001333281426714,1.3308905623306686,1.7483726564860462,7933,3,2,0.015630908861716877,1.0124720385511439,back|front,7579,3,2,0.016360997493072963,1.0313463739821034,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FRSRWZBO22,2,12,4,1,2824.454846854778,5648.909693709556,226.7817715842795,4,4,front|back,5200,10193,5200,0,15393,207,0,1,0,0,1.2245951212041224,1.202178721746064,1.647661618548538,0.6161020240502861,0.6012309584019677,1.335994564088805,1.7480113776479627,5200,10170,5200,0,15393,276,0,1,0,0,1.2245986657615462,1.202224615255313,1.6476345164838595,0.6161501861502402,0.6012283247299325,1.3357366961727328,1.7474985553876876,5200,3,2,0.01653846153846154,1.0663625894822129,back|front,5200,3,2,0.01653846153846154,1.0663625894822129,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FSAGT9HU4D,2,12,4,1,4375.525323701948,8751.050647403896,265.77363798541785,4,4,front|back,7637,15110,7637,0,22747,164,0,1,0,0,1.2220343087739296,1.1979885435762694,1.6467674370978975,0.6137269119065857,0.5994348839666492,1.3346751924202092,1.755951701472902,7637,15085,7637,0,22744,233,0,1,0,0,1.2219846702963528,1.1979885435762694,1.6467155287911728,0.6136890503415625,0.5994322743792796,1.3345833268258822,1.7557595242192205,7637,3,2,0.017808039806206627,1.1101187034100923,back|front,7637,3,2,0.017808039806206627,1.1101187034100923,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FVKUP3KRTT,2,12,4,1,2847.518156625587,5695.036313251174,237.87175484388823,4,4,front|back,3530,6842,3530,0,10372,218,0,1,0,0,1.224093374966256,1.2110602809827442,1.6315775262619303,0.6165972570996566,0.602100487912736,1.3315295400281284,1.7334530245736397,3530,6782,3530,0,10353,360,0,1,0,0,1.2242536117059981,1.211164752301271,1.6317549699109255,0.6168129723964735,0.6024381486049408,1.3313405346211222,1.7333483588928023,3530,3,2,0.024362606232294616,1.1288676749652724,back|front,3530,3,2,0.024362606232294616,1.1288676749652724,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FVSWI96UBS,2,12,4,1,2575.988922178467,5151.977844356934,197.96571847619333,4,4,front|back,4020,7889,4020,0,11909,151,0,1,0,0,1.2211140033551537,1.1953860538503867,1.6562681933566814,0.6122819102974724,0.5968267375789819,1.3392568969774676,1.7538762824833756,4020,7886,4020,0,11909,160,0,1,0,0,1.2211232230684117,1.1953860538503867,1.6562681933566814,0.6122922192742043,0.59683344861574,1.3392366346510294,1.7538762824833756,4020,3,2,0.021393034825870648,1.1245693216035972,back|front,4020,3,2,0.021393034825870648,1.1245693216035972,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FWTYPOM14B,2,12,4,1,5204.866354282213,10409.732708564427,300.28949392945805,4,4,front|back,7913,15603,7913,0,23516,223,0,1,0,0,1.2217270911143145,1.201117186105089,1.6360200560861107,0.6138793549146735,0.5969211879157028,1.330623791522341,1.7439848287948216,7912,15372,7912,0,23470,824,0,1,0,0,1.222027412197263,1.201592187305659,1.6360200560861107,0.6142037624415317,0.5971457174200423,1.3303287739279173,1.7431217662308878,7913,3,2,0.016681410337419437,1.1006646308430639,back|front,7912,3,2,0.016683518705763397,1.1006890139449845,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FX7IF7QZN8,2,12,4,1,3805.7219276034684,7611.443855206937,247.21934820610485,4,4,front|back,6272,12367,6272,0,18639,177,0,1,0,0,1.222873309672562,1.1963955030080993,1.649171023544252,0.614057243663944,0.5969006169435008,1.336922769524941,1.7488553783808762,6272,12335,6272,0,18638,271,0,1,0,0,1.22293784846574,1.1964153732082288,1.649171023544252,0.6141010226291522,0.5969665804674819,1.33701785639404,1.7489731760987992,6272,3,2,0.017857142857142856,1.108446766535154,back|front,6272,3,2,0.017857142857142856,1.108446766535154,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FX9KQ5R8M5,2,12,4,1,2709.0051147478366,5418.010229495673,230.15870067123183,4,4,front|back,3240,6267,3240,0,9507,213,0,1,0,0,1.2206027676801972,1.2047005047238903,1.6259070725232148,0.6137592584605962,0.5942012888500899,1.3269716962214824,1.7217973053531337,3240,6218,3240,0,9490,326,0,1,0,0,1.2207171788375246,1.2051914144790454,1.6259621263944009,0.6139277039245425,0.5944357224613451,1.3267522997100585,1.7217973053531337,3240,3,2,0.025925925925925925,1.1415803155419142,back|front,3240,3,2,0.025925925925925925,1.1415803155419142,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FXIF7UI9MV,2,12,4,1,5407.845266810531,10815.690533621062,303.80010725780295,4,4,front|back,9641,19056,9641,0,28697,226,0,1,0,0,1.2261238822278422,1.2000648537220502,1.6526418043211946,0.6175968316390775,0.6022056175425107,1.3320392204874416,1.7535276015630432,9640,18645,9640,0,28601,1267,0,1,0,0,1.226252115039624,1.20026172800144,1.6526881032079161,0.6178088986417845,0.6022907441624854,1.3316368156325653,1.7516724354899154,9641,3,2,0.014313867856031531,1.0764001190576846,back|front,9640,3,2,0.014315352697095435,1.076427637765816,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FZC4G4J935,2,12,4,1,5204.767262012335,10409.53452402467,299.0586316123826,4,4,front|back,9371,18514,9371,0,27885,228,0,1,0,0,1.2241237454035483,1.1961940395583814,1.6500055651133367,0.616006856801974,0.5999727893388692,1.3316383115137058,1.757415894720242,9371,18160,9371,0,27830,1180,0,1,0,0,1.224282787622893,1.1963708343075314,1.6500099182229178,0.6162221893915908,0.6002410979486776,1.3314400732594733,1.7571244138566586,9371,3,2,0.014299434425354819,1.0747968985681255,back|front,9371,3,2,0.014299434425354819,1.0747968985681255,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FZDX6W5VM1,2,12,4,1,2879.724051731287,5759.448103462574,212.57377523612718,4,4,front|back,4272,8379,4272,0,12651,165,0,1,0,0,1.2287116700744038,1.2146252281625847,1.6409379315092953,0.6218625807970878,0.6063919391969116,1.3277779840174455,1.7362438112317857,4272,8378,4272,0,12651,168,0,1,0,0,1.2286944937142923,1.2146247226591211,1.6409379315092953,0.6218503650712041,0.606391631915435,1.3277380862277226,1.7362438112317857,4272,3,2,0.02153558052434457,1.1250888626657811,back|front,4272,3,2,0.02153558052434457,1.1250888626657811,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_FZV2SBQUVL,2,12,4,1,2873.4367896483454,5746.873579296691,218.12483403817728,4,4,front|back,5289,10395,5289,0,15684,183,0,1,0,0,1.221942446801099,1.197850618847354,1.6462746509732222,0.6140852770995558,0.6000053473607979,1.330270356371734,1.7520200423770937,5289,10386,5289,0,15684,210,0,1,0,0,1.2219135458175694,1.1977819687948223,1.6462746509732222,0.614057282016432,0.6000135061613322,1.3302287375211461,1.7520200423770937,5289,3,2,0.0166383059179429,1.1036441043667735,back|front,5289,3,2,0.0166383059179429,1.1036441043667735,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_G0DOM5C7Y6,2,12,4,1,4339.114574409655,8678.22914881931,296.3840888545562,4,4,front|back,7776,15300,7776,0,23076,252,0,1,0,0,1.2232960062469893,1.1986571581166443,1.646836773780878,0.6152629469263245,0.598399257358029,1.3314459042958464,1.7503150928945277,7394,13958,7394,0,21505,1136,0,14,0,0,1.223367065308685,1.1987977499828757,1.649359845681649,0.6153379227400286,0.5983635530910012,1.3313143349360423,1.7518462624950708,7776,3,2,0.014917695473251029,1.0830351273241412,back|front,7394,3,2,0.015688395996754124,1.0723539824085744,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_G17QOJKZFA,2,12,4,1,3060.430148281329,6120.860296562658,228.15997636638403,4,4,front|back,3895,7594,3895,0,11489,196,0,1,0,0,1.230397713007706,1.2131901827718539,1.6386777151212517,0.622570166093705,0.6101749189974115,1.3343117359760301,1.7403208888897577,3895,7591,3895,0,11489,205,0,1,0,0,1.2303904126930725,1.2131771965281908,1.6386777151212517,0.622564914450973,0.6102558913765426,1.3342706527785877,1.7403208888897577,3895,3,2,0.02362002567394095,1.1345208291483657,back|front,3895,3,2,0.02362002567394095,1.1345208291483657,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_G17WTZW6VL,2,12,4,1,3979.8215895407725,7959.643179081545,270.48165354820554,4,4,front|back,7615,15000,7615,0,22615,230,0,1,0,0,1.2254735032388646,1.200802859564626,1.6538190562032495,0.6162184448198353,0.5980385247732103,1.338953195510422,1.7555490595985845,7612,14631,7612,0,22474,1055,0,1,0,0,1.2254941085782711,1.2008045673418297,1.654712941181635,0.616129429826877,0.5979252514210002,1.339681475374192,1.7565481476688458,7615,3,2,0.014182534471437951,1.0748079359473706,back|front,7612,3,2,0.01418812401471361,1.074729653317891,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_G1PA7DTYYQ,2,12,4,1,3777.2376019153553,7554.475203830711,282.82139535503995,4,4,front|back,6278,12302,6278,0,18580,254,0,1,0,0,1.2208985646567725,1.1972117398401154,1.6380264136948475,0.6122045206571016,0.5945202981321873,1.3367909095258101,1.7565574634391934,6132,11543,6132,0,17810,991,0,5,0,0,1.221402338809146,1.1992252105226124,1.638059042460619,0.612605027767039,0.5956441184834327,1.3376712226011862,1.7559540803770213,6278,3,2,0.016884358075820324,1.0280506508158944,back|front,6132,3,2,0.017286366601435094,1.0377104517649358,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_G2BWHU162U,2,12,4,1,2436.2495864256944,4872.499172851389,190.7682467114659,4,4,front|back,4084,8027,4084,0,12111,141,0,1,0,0,1.2359619213233886,1.2134896270607354,1.6691097672187396,0.6261087642015603,0.6144246935688008,1.3502123763991463,1.7703571542190617,4084,8023,4084,0,12111,153,0,1,0,0,1.2359642245289981,1.2134896270607354,1.6691097672187396,0.6261033715876968,0.6144246935688008,1.3502305544241169,1.7703571542190617,4084,3,2,0.021057786483839373,1.124719394314926,back|front,4084,3,2,0.021057786483839373,1.124719394314926,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_G3450AQXTC,2,12,4,1,2444.9707223802807,4889.941444760561,190.62109940693833,4,4,front|back,4416,8690,4416,0,13106,142,0,1,0,0,1.2338935001225122,1.2101036863781534,1.6615435664315277,0.6231572879254095,0.608914456063909,1.3581872670172872,1.7811712087368266,4416,8687,4416,0,13106,151,0,1,0,0,1.2339484323650987,1.2101072530581742,1.6615435664315277,0.6232004372159278,0.6089880381510182,1.3582492141400175,1.7811712087368266,4416,3,2,0.019927536231884056,1.1210328794652356,back|front,4416,3,2,0.019927536231884056,1.1210328794652356,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_G3QUVABNZ1,2,12,4,1,5244.047746189446,10488.095492378892,304.61637501810947,4,4,front|back,8691,17151,8691,0,25842,231,0,1,0,0,1.2217465815947175,1.1918752395938907,1.6511299555934416,0.6131589462938081,0.5966909904256216,1.3331039893571874,1.7642763568995161,8691,16678,8691,0,25698,1362,0,1,0,0,1.2218315402601971,1.1920051428770546,1.6509111508915346,0.6132923008600151,0.5969016498134172,1.3325967388831752,1.7631378195683771,8691,3,2,0.015188125647221263,1.0904896970323403,back|front,8691,3,2,0.015188125647221263,1.0904896970323403,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_G49CV7M7J4,2,12,4,1,1693.1757950292656,3386.351590058531,160.58308540458373,4,4,front|back,3098,6052,3098,0,9150,144,0,1,0,0,1.2376159456126938,1.211780886475045,1.6731474627324419,0.6263156351870053,0.6114356120219225,1.36140926288552,1.8020156467816493,3098,6050,3098,0,9150,150,0,1,0,0,1.2376425717528476,1.211780886475045,1.6731474627324419,0.6263574881234302,0.6114356120219225,1.3613711029846078,1.8020156467816493,3098,3,2,0.020012911555842477,1.1209328148199311,back|front,3098,3,2,0.020012911555842477,1.1209328148199311,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_G5393MWZGI,2,12,4,1,2099.7705734321835,4199.541146864367,190.35904403268864,4,4,front|back,4172,8165,4172,0,12337,179,0,1,0,0,1.2290303980385155,1.212245389233549,1.6390473353594748,0.6212117161910233,0.6048461881457433,1.3293196628777346,1.7465888168708341,4172,8164,4172,0,12337,182,0,1,0,0,1.2289931113015156,1.212245389233549,1.6381055851479787,0.621175341070921,0.6047663038908064,1.3292868050987356,1.7465888168708341,4172,3,2,0.016299137104506232,1.1037570166298798,back|front,4172,3,2,0.016299137104506232,1.1037570166298798,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_G6EM3SEOGA,2,12,4,1,2660.683573643175,5321.36714728635,199.8299228314196,4,4,front|back,4584,9028,4584,0,13612,140,0,1,0,0,1.2290416034360265,1.2003230526828337,1.6642257815005166,0.620054135416631,0.6059016928089186,1.3419065475887921,1.773368551292175,4584,9025,4584,0,13612,149,0,1,0,0,1.2290403663493972,1.2002922441972201,1.6644253359577277,0.6200536726401642,0.6059006870997805,1.3419055316002482,1.773368551292175,4584,3,2,0.02050610820244328,1.1233426211215236,back|front,4584,3,2,0.02050610820244328,1.1233426211215236,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_G8CL0AITSR,2,12,4,1,2374.928209364005,4749.85641872801,190.35812862750979,4,4,front|back,3406,6657,3406,0,10063,155,0,1,0,0,1.225094369226715,1.208640729599163,1.6345555782756374,0.6173524298824893,0.6019919156098353,1.3363437460100376,1.7428001583481532,3406,6655,3406,0,10063,161,0,1,0,0,1.2250365274431134,1.208640729599163,1.634414173428817,0.6173154155958522,0.6019743477866547,1.3361942215155975,1.7421981389483077,3406,3,2,0.023487962419260128,1.1331922297938541,back|front,3406,3,2,0.023487962419260128,1.1331922297938541,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_G94LCT07DF,2,12,4,1,3274.4674429254746,6548.934885850949,271.36205052445246,4,4,front|back,4737,9225,4737,0,13962,249,0,1,0,0,1.2198172024736158,1.1990988701233112,1.632667866665474,0.6111912341748796,0.5949432948960809,1.3349685197362113,1.7488913664884522,4582,8559,4582,0,13245,813,0,4,0,0,1.220372524155749,1.199816359723021,1.6330272842356315,0.6121468578621237,0.5954182692217256,1.3326270374511715,1.7434552869258169,4737,3,2,0.020688199282246147,1.052727636331636,back|front,4582,3,2,0.02138804015713662,1.0664478755557047,back|front,100.0
skirt_2_panels_1200,skirt_2_panels_G96C2L1Q1H,2,12,4,1,3268.7112272412414,6537.422454482483,225.06996427586242,4,4,front|back,5794,11429,5794,0,17223,159,0,1,0,0,1.2219775525345489,1.1988498194240187,1.64593801480554,0.61259657349356,0.5960119460601945,1.340349640068801,1.7548232220815285,5794,11427,5794,0,17223,165,0,1,0,0,1.2219358892597763,1.1988498194240187,1.645917219416877,0.6125638242554937,0.5959995972963318,1.3402776942535628,1.7548123506743292,5794,3,2,0.018294787711425613,1.1118651177674164,back|front,5794,3,2,0.018294787711425613,1.1118651177674164,back|front,100.0
